2005-02-13T13:44:16.350Z,-23.718,-179.826,505.6,4.4,mb,25,67,,1.03,us,usp000dg20,2014-11-07T01:24:59.276Z,"south of the Fiji Islands",earthquake,,12.3,,6,reviewed,us,us
2005-02-13T15:12:16.060Z,-33.523,-178.463,41.7,4.9,mb,42,61.1,,1.18,us,usp000dg26,2014-11-07T01:24:59.290Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
2005-02-13T17:29:46.160Z,-32.43,-178.101,10,4.4,mb,11,224.8,,0.8,us,usp000dg2b,2014-11-07T01:24:59.305Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2005-02-13T17:40:18.710Z,-17.953,-179.637,629.4,4.1,mb,14,182.8,,0.31,us,usp000dg2d,2014-11-07T01:24:59.308Z,"Fiji region",earthquake,,43.7,,3,reviewed,us,us
2005-02-14T10:33:34.270Z,-19.998,-177.58,503.2,4.6,mb,21,195.3,,1.02,us,usp000dg41,2014-11-07T01:24:59.476Z,"Fiji region",earthquake,,72.3,,8,reviewed,us,us
2005-02-14T15:01:42.300Z,-24.705,179.992,528.5,4.4,mb,16,131.5,,1.01,us,usp000dg4h,2014-11-07T01:24:59.528Z,"south of the Fiji Islands",earthquake,,44.8,,6,reviewed,us,us
2005-02-14T18:55:34.660Z,-27.029,-176.415,10,4.8,mb,15,186.6,,1.23,us,usp000dg52,2014-11-07T01:24:59.670Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2005-02-14T19:50:29.520Z,-30.796,-177.547,35,4.8,mb,13,217.5,,0.95,us,usp000dg54,2014-11-07T01:24:59.673Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2005-02-14T21:27:36.310Z,-23.341,179.261,544.3,4.1,mb,24,126.9,,0.99,us,usp000dg56,2014-11-07T01:24:59.696Z,"south of the Fiji Islands",earthquake,,32.1,,3,reviewed,us,us
2005-02-15T12:13:34.990Z,-30.132,-178.506,267.8,3.9,mb,16,210.2,,0.91,us,usp000dg6t,2014-11-07T01:24:59.908Z,"Kermadec Islands, New Zealand",earthquake,,41.8,,3,reviewed,us,us
2005-02-15T13:58:12.240Z,-32.461,179.957,450.4,4.4,mb,76,149.7,,1.36,us,usp000dg70,2014-11-07T01:24:59.972Z,"south of the Kermadec Islands",earthquake,,11.8,,8,reviewed,us,us
2005-02-16T00:20:54.710Z,-23.059,179.18,550.8,4.8,mb,24,67,,1.19,us,usp000dg8b,2014-11-07T01:25:00.154Z,"south of the Fiji Islands",earthquake,,31.4,,3,reviewed,us,us
2005-02-16T11:42:14.200Z,-21.197,-176.793,308,4.7,mb,127,86.9,,0.93,us,usp000dg9g,2014-11-07T01:25:00.325Z,"Fiji region",earthquake,,13.3,,37,reviewed,us,us
2005-02-16T18:15:15.310Z,-35.229,178.147,253,4.6,mb,27,247.1,,1.27,us,usp000dga3,2014-11-07T01:25:00.392Z,"off the east coast of the North Island of New Zealand",earthquake,,11.1,,1,reviewed,us,us
2005-02-17T06:20:22.680Z,-34.271,-178.051,37.4,5,mwc,78,55.1,,0.98,us,usp000dgbg,2016-11-10T01:01:33.557Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-02-17T15:27:43.920Z,-23.239,179.541,489.8,4.5,mb,65,82.2,,1.07,us,usp000dgc9,2014-11-07T01:25:00.758Z,"south of the Fiji Islands",earthquake,,12.3,,33,reviewed,us,us
2005-02-17T23:45:27.910Z,-30.661,-179.282,369.3,3.8,mb,40,151.3,,1.11,us,usp000dgd6,2014-11-07T01:25:00.862Z,"Kermadec Islands region",earthquake,,13.5,,1,reviewed,us,us
2005-02-18T01:45:39.500Z,-37.73,177.26,70,3.8,ml,22,94.7,,,us,usp000dgde,2014-11-07T01:25:00.878Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-02-18T15:25:39.020Z,-23.667,-177.295,64,5.2,mwc,181,36,,0.72,us,usp000dgf3,2016-11-10T01:01:37.116Z,"south of the Fiji Islands",earthquake,,9.9,,,reviewed,us,hrv
2005-02-18T15:47:46.260Z,-17.742,-178.809,560.2,4.2,mb,18,122.3,,0.92,us,usp000dgf6,2014-11-07T01:25:01.093Z,"Fiji region",earthquake,,50,,5,reviewed,us,us
2005-02-18T19:58:38.280Z,-19.944,-176.116,282.2,4.3,mb,20,123.4,,1.1,us,usp000dgfk,2014-11-07T01:25:01.159Z,"Fiji region",earthquake,,45.6,,7,reviewed,us,us
2005-02-19T03:42:33.760Z,-15.251,-173.405,35,4.6,mb,37,142.2,,1.06,us,usp000dgg8,2014-11-07T01:25:01.278Z,"Tonga",earthquake,,,,5,reviewed,us,us
2005-02-19T17:48:01.570Z,-15.018,-177.813,366,4.5,mb,25,100,,0.84,us,usp000dghe,2014-11-07T01:25:01.401Z,"Fiji region",earthquake,,11.9,,8,reviewed,us,us
2005-02-20T04:08:03.600Z,-15.332,-173.398,10,4.8,mb,62,142.2,,0.84,us,usp000dgj7,2014-11-07T01:25:01.474Z,"Tonga",earthquake,,0,,15,reviewed,us,us
2005-02-20T09:24:47.830Z,-15.254,-173.219,10,5,mwc,122,118.4,,0.88,us,usp000dgjp,2016-11-10T01:01:42.148Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2005-02-20T16:37:37.020Z,-15.089,-178.48,350,4,mb,9,202.8,,0.38,us,usp000dgm0,2014-11-07T01:25:02.048Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2005-02-21T00:04:56.010Z,-30.124,-176.828,10,5,mwc,79,56.8,,1.19,us,usp000dgmg,2016-11-10T01:01:45.269Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-02-21T10:46:36.770Z,-24.037,-179.8,441.7,4.1,mb,12,142.8,,0.69,us,usp000dgn6,2014-11-07T01:25:02.199Z,"south of the Fiji Islands",earthquake,,40.5,,5,reviewed,us,us
2005-02-21T14:55:12.240Z,-23.098,-179.587,537,4.1,mb,13,265.8,,0.65,us,usp000dgnj,2014-11-07T01:25:02.228Z,"south of the Fiji Islands",earthquake,,41.8,,6,reviewed,us,us
2005-02-22T09:16:35.870Z,-19.879,-177.621,234.7,4.3,mb,10,196.3,,1.26,us,usp000dgqy,2014-11-07T01:25:02.568Z,"Fiji region",earthquake,,63.9,,6,reviewed,us,us
2005-02-22T18:50:04.490Z,-28.08,-179.121,403.7,4.2,mb,10,168.9,,1.07,us,usp000dgrr,2014-11-07T01:25:02.727Z,"Kermadec Islands region",earthquake,,27.6,,3,reviewed,us,us
2005-02-23T18:11:20.680Z,-23.743,179.837,514.9,4.3,mb,13,241.2,,0.86,us,usp000dgty,2014-11-07T01:25:03.006Z,"south of the Fiji Islands",earthquake,,38.7,,3,reviewed,us,us
2005-02-23T21:21:00.930Z,-22.154,-179.574,565,4.4,mb,20,136.1,,0.9,us,usp000dgub,2014-11-07T01:25:03.065Z,"south of the Fiji Islands",earthquake,,43.8,,8,reviewed,us,us
2005-02-24T11:12:38.400Z,-20.3,-177.846,512.4,4.1,mb,23,136.7,,0.6,us,usp000dgvd,2014-11-07T01:25:03.225Z,"Fiji region",earthquake,,10.8,,10,reviewed,us,us
2005-02-24T13:48:40.480Z,-21.293,-179.065,616.2,4.5,mb,16,112.3,,0.79,us,usp000dgvn,2014-11-07T01:25:03.243Z,"Fiji region",earthquake,,15,,4,reviewed,us,us
2005-02-24T21:00:18.780Z,-32.075,179.705,400,4.7,mb,101,105,,1.08,us,usp000dgwa,2014-11-07T01:25:03.373Z,"south of the Kermadec Islands",earthquake,,,,27,reviewed,us,us
2005-02-25T01:48:34.060Z,-23.672,179.569,468.1,3.9,mb,9,240.4,,0.72,us,usp000dgwt,2014-11-07T01:25:03.432Z,"south of the Fiji Islands",earthquake,,64.8,,2,reviewed,us,us
2005-02-25T10:44:34.030Z,-20.737,-179.153,600,4.3,mb,15,305.6,,0.41,us,usp000dgxq,2014-11-07T01:25:03.533Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2005-02-25T17:28:12.520Z,-29.773,-177.428,32.9,4.7,mb,12,188,,0.99,us,usp000dgya,2014-11-07T01:25:03.653Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2005-02-25T19:47:15.170Z,-17.433,-179.017,600,4,mb,13,182.6,,0.52,us,usp000dgyf,2014-11-07T01:25:03.666Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2005-02-26T04:35:12.000Z,-17.466,-174.285,20.6,4.3,mb,12,199.7,,0.71,us,usp000dgzh,2014-11-07T01:25:03.819Z,"Tonga",earthquake,,39,,3,reviewed,us,us
2005-02-26T11:13:11.300Z,-24.458,179.935,518.9,4.6,mb,86,76.1,,0.93,us,usp000dh0d,2014-11-07T01:25:03.926Z,"south of the Fiji Islands",earthquake,,8.8,,30,reviewed,us,us
2005-02-26T17:00:56.310Z,-21.019,-178.992,575.4,4.2,mb,75,76.2,,0.85,us,usp000dh15,2014-11-07T01:25:04.205Z,"Fiji region",earthquake,,10.7,,21,reviewed,us,us
2005-02-27T00:45:08.010Z,-23.603,179.887,550.7,4.3,mb,18,122,,0.69,us,usp000dh1x,2014-11-07T01:25:04.291Z,"south of the Fiji Islands",earthquake,,49.6,,6,reviewed,us,us
2005-02-27T04:54:50.610Z,-17.72,-178.594,555.9,5.7,mwc,243,26.3,,0.86,us,usp000dh2c,2016-11-10T01:02:01.766Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2005-02-27T06:57:36.220Z,-37.077,176.453,441.8,4.3,m,32,185.6,,0.45,us,usp000dh2r,2014-11-07T01:25:04.597Z,"North Island of New Zealand",earthquake,,10.1,,,reviewed,us,wel
2005-02-27T09:55:22.200Z,-17.786,-177.561,50,4.1,mb,10,183.9,,0.42,us,usp000dh34,2014-11-07T01:25:04.812Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2005-02-27T20:59:32.100Z,-36.66,177.48,189,4,m,19,290.6,,,us,usp000dh46,2014-11-07T01:25:04.989Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-02-28T04:44:16.500Z,-37.9,176.73,9,3.9,ml,8,110,,,us,usp000dh53,2014-11-07T01:25:05.123Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-02-28T08:29:57.780Z,-30.344,-177.723,41.6,5.3,mwc,50,118.9,,1.15,us,usp000dh5g,2016-11-10T01:02:04.327Z,"Kermadec Islands, New Zealand",earthquake,,14.6,,,reviewed,us,hrv
2005-02-28T08:33:26.810Z,-30.486,-177.119,10,4.7,mb,10,268.7,,1.08,us,usp000dh5j,2014-11-07T01:25:05.440Z,"Kermadec Islands, New Zealand",earthquake,,0,,2,reviewed,us,us
2005-02-28T08:50:24.170Z,-30.683,-177.463,10,4.7,mb,14,188.3,,1.34,us,usp000dh5n,2014-11-07T01:25:05.445Z,"Kermadec Islands, New Zealand",earthquake,,0,,1,reviewed,us,us
2005-02-28T14:50:21.860Z,-22.559,-178.559,372.4,4.1,mb,15,209.8,,0.99,us,usp000dh6p,2014-11-07T01:25:05.549Z,"south of the Fiji Islands",earthquake,,70.2,,7,reviewed,us,us
2005-02-28T14:59:17.960Z,-17.706,-178.79,570,4.2,mb,17,247.2,,0.78,us,usp000dh6q,2014-11-07T01:25:05.551Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2005-02-28T19:16:37.280Z,-16.523,-177.844,400,3.8,mb,9,182.3,,0.2,us,usp000dh79,2014-11-07T01:25:05.586Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2005-03-01T01:53:45.980Z,-17.088,-175.038,194.7,4.1,mb,12,151.3,,0.67,us,usp000dh8a,2014-11-07T01:25:07.632Z,"Tonga",earthquake,,13.6,,3,reviewed,us,us
2005-03-01T02:44:54.140Z,-19.616,-177.791,530.2,4.3,mb,12,185.9,,0.57,us,usp000dh8e,2014-11-07T01:25:07.665Z,"Fiji region",earthquake,,14.6,,4,reviewed,us,us
2005-03-01T06:07:58.190Z,-15.522,178.373,10,4.4,mb,21,178.7,,0.54,us,usp000dh8u,2014-11-07T01:25:07.930Z,"Fiji",earthquake,,,,2,reviewed,us,us
2005-03-01T12:31:45.260Z,-29.995,-176.979,34.1,4.9,mwc,34,76.1,,1.3,us,usp000dh9j,2016-11-10T01:02:08.720Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-03-01T19:09:18.200Z,-24.627,-179.739,499.5,4.1,mb,14,209.1,,0.74,us,usp000dhac,2014-11-07T01:25:08.776Z,"south of the Fiji Islands",earthquake,,19.4,,2,reviewed,us,us
2005-03-01T20:16:46.780Z,-27.079,-178.446,272.6,4.4,mb,26,101.3,,1.07,us,usp000dhaj,2014-11-07T01:25:08.859Z,"Kermadec Islands region",earthquake,,15.8,,7,reviewed,us,us
2005-03-02T09:49:21.180Z,-23.455,179.946,524,4.2,mb,15,129.5,,1.08,us,usp000dhby,2014-11-07T01:25:09.462Z,"south of the Fiji Islands",earthquake,,42,,7,reviewed,us,us
2005-03-02T11:34:54.560Z,-21.823,-174.449,50,4.9,mb,23,160.2,,1.06,us,usp000dhc6,2014-11-07T01:25:09.726Z,"Tonga",earthquake,,0,,6,reviewed,us,us
2005-03-02T12:12:34.460Z,-18.066,-178.213,567.8,4.4,mb,51,76.1,,0.94,us,usp000dhca,2014-11-07T01:25:09.743Z,"Fiji region",earthquake,,25.1,,11,reviewed,us,us
2005-03-02T15:26:40.190Z,-18.683,-177.761,541.5,4.7,mb,20,134.5,,0.84,us,usp000dhck,2014-11-07T01:25:09.871Z,"Fiji region",earthquake,,12.6,,7,reviewed,us,us
2005-03-02T18:51:59.210Z,-20.873,-179.068,611.7,4.8,mb,93,46.1,,0.88,us,usp000dhcw,2014-11-07T01:25:09.934Z,"Fiji region",earthquake,,8.9,,41,reviewed,us,us
2005-03-03T11:54:36.140Z,-32.879,-179.155,10,5.3,mwc,112,72.4,,1.06,us,usp000dhe5,2016-11-10T01:02:13.884Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-03-04T02:20:09.300Z,-36.08,178.52,33,4,ml,7,330,,,us,usp000dhfq,2014-11-07T01:25:10.601Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-04T09:00:39.210Z,-17.726,-178.715,531.6,4.2,mb,47,118.7,,0.82,us,usp000dhge,2014-11-07T01:25:10.689Z,"Fiji region",earthquake,,9.9,,23,reviewed,us,us
2005-03-04T09:01:19.700Z,-19.513,-174.032,25,4.5,mb,11,144.3,,1.18,us,usp000dhgf,2014-11-07T01:25:10.701Z,"Tonga",earthquake,,0,,2,reviewed,us,us
2005-03-04T15:23:10.490Z,-20.649,-178.224,500,4.4,mb,22,97.7,,0.9,us,usp000dhh5,2014-11-07T01:25:10.832Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2005-03-04T16:30:13.070Z,-19.969,-177.881,500,4.2,mb,14,167.3,,1.29,us,usp000dhha,2014-11-07T01:25:10.849Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2005-03-04T16:47:18.230Z,-18.281,-177.917,513.2,4.2,mb,51,122.6,,0.72,us,usp000dhhb,2014-11-07T01:25:10.852Z,"Fiji region",earthquake,,8.2,,15,reviewed,us,us
2005-03-04T21:35:50.460Z,-22.434,-176.49,100.1,5.2,mwc,203,33.5,,0.78,us,usp000dhht,2016-11-10T01:02:15.479Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-03-05T07:42:30.680Z,-16.719,-179.262,523.6,3.8,mb,17,195.1,,0.61,us,usp000dhjj,2014-11-07T01:25:11.128Z,"Fiji region",earthquake,,42.3,,1,reviewed,us,us
2005-03-05T18:04:15.730Z,-20.596,-177.975,511.8,4.1,mb,31,126.5,,0.95,us,usp000dhkk,2014-11-07T01:25:11.218Z,"Fiji region",earthquake,,13.3,,15,reviewed,us,us
2005-03-06T01:47:06.390Z,-20.393,-178.967,521.7,3.8,mb,14,186.1,,0.75,us,usp000dhmb,2014-11-07T01:25:11.475Z,"Fiji region",earthquake,,14.3,,1,reviewed,us,us
2005-03-06T09:12:31.910Z,-14.947,-173.923,10,4.3,mb,13,129.3,,0.43,us,usp000dhne,2014-11-07T01:25:11.698Z,"Samoa Islands region",earthquake,,,,4,reviewed,us,us
2005-03-06T18:33:55.620Z,-17.471,-178.961,505.1,4.3,mb,36,116.1,,0.81,us,usp000dhpf,2014-11-07T01:25:11.963Z,"Fiji region",earthquake,,11,,14,reviewed,us,us
2005-03-07T08:03:58.060Z,-18.222,-172.554,10,4.2,mb,8,161.2,,1.16,us,usp000dhqp,2014-11-07T01:25:12.176Z,"Tonga region",earthquake,,,,1,reviewed,us,us
2005-03-07T12:24:17.280Z,-20.953,-177.915,400,4.1,mb,10,167.3,,1.31,us,usp000dhr6,2014-11-07T01:25:12.232Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2005-03-07T12:35:09.410Z,-15.202,-174.423,157.7,4.4,mb,21,116.4,,0.8,us,usp000dhr7,2014-11-07T01:25:12.234Z,"Tonga",earthquake,,11.4,,5,reviewed,us,us
2005-03-07T20:00:24.270Z,-16.036,-173.589,10,5.3,mwc,150,42.6,,0.72,us,usp000dhrw,2016-11-10T01:02:25.594Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2005-03-08T00:19:17.580Z,-18.039,-177.763,342.2,3.8,mb,14,74,,1.03,us,usp000dhsg,2014-11-07T01:25:12.440Z,"Fiji region",earthquake,,16,,3,reviewed,us,us
2005-03-08T00:40:28.330Z,-32.773,-178.579,36.3,4.8,mb,20,137,,1.16,us,usp000dhsj,2014-11-07T01:25:12.444Z,"south of the Kermadec Islands",earthquake,,35.6,,5,reviewed,us,us
2005-03-08T06:33:41.250Z,-32.744,-178.645,10,4.9,mb,18,189.9,,1.25,us,usp000dht1,2014-11-07T01:25:12.507Z,"south of the Kermadec Islands",earthquake,,0,,5,reviewed,us,us
2005-03-08T07:44:11.600Z,-36.43,177.41,283,4.1,m,13,298.4,,,us,usp000dht4,2014-11-07T01:25:12.524Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-08T19:33:07.950Z,-31.275,-177.695,10,4.4,mb,9,215.6,,1.1,us,usp000dhtz,2014-11-07T01:25:12.652Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2005-03-09T08:21:28.260Z,-18.1,-178.107,606.3,4.4,mb,32,87.6,,0.86,us,usp000dhv1,2014-11-07T01:25:12.767Z,"Fiji region",earthquake,,10.8,,11,reviewed,us,us
2005-03-09T09:38:23.490Z,-18.155,-178.941,534.6,4.8,mb,104,43.2,,1.14,us,usp000dhv8,2014-11-07T01:25:12.789Z,"Fiji region",earthquake,,10.9,,29,reviewed,us,us
2005-03-09T12:10:31.430Z,-31.277,-179.912,459.7,3.9,mb,12,214.5,,1.07,us,usp000dhvf,2014-11-07T01:25:12.830Z,"Kermadec Islands region",earthquake,,56.4,,1,reviewed,us,us
2005-03-09T16:20:23.610Z,-16.841,-173.055,15,4.5,mb,17,76.3,,1.3,us,usp000dhvw,2014-11-07T01:25:12.875Z,"Tonga",earthquake,,0,,3,reviewed,us,us
2005-03-09T20:13:08.800Z,-20.556,-177.602,500.3,4.2,mb,19,187.1,,0.81,us,usp000dhw5,2014-11-07T01:25:12.939Z,"Fiji region",earthquake,,13.2,,5,reviewed,us,us
2005-03-09T20:28:11.830Z,-17.852,-178.296,586.2,4.5,mb,58,74.7,,0.85,us,usp000dhw6,2014-11-07T01:25:12.941Z,"Fiji region",earthquake,,8.8,,14,reviewed,us,us
2005-03-09T23:39:13.740Z,-15.895,-173.207,10,4.1,mb,14,184.4,,0.98,us,usp000dhwg,2014-11-07T01:25:12.977Z,"Tonga",earthquake,,0,,1,reviewed,us,us
2005-03-09T23:47:32.720Z,-21.094,-178.611,437.8,4.1,mb,17,104.5,,0.77,us,usp000dhwh,2014-11-07T01:25:12.978Z,"Fiji region",earthquake,,21.5,,5,reviewed,us,us
2005-03-10T05:16:36.360Z,-19.279,-177.514,538.1,4.3,mb,20,122.8,,0.88,us,usp000dhx3,2014-11-07T01:25:13.055Z,"Fiji region",earthquake,,46.5,,5,reviewed,us,us
2005-03-10T05:20:47.350Z,-23.509,-174.173,10,4.9,mb,28,114.9,,1.11,us,usp000dhx4,2014-11-07T01:25:13.057Z,"Tonga region",earthquake,,,,12,reviewed,us,us
2005-03-10T08:09:55.760Z,-17.124,-173.802,10,4.8,mb,23,76.5,,1.32,us,usp000dhxa,2014-11-07T01:25:13.072Z,"Tonga",earthquake,,0,,11,reviewed,us,us
2005-03-10T12:27:53.770Z,-30.316,-177.762,10,4.9,mb,14,187.4,,1.13,us,usp000dhxj,2014-11-07T01:25:13.099Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2005-03-10T17:50:47.940Z,-16.448,-173.239,15,4.6,mb,26,185,,1.28,us,usp000dhy4,2014-11-07T01:25:13.175Z,"Tonga",earthquake,,0,,6,reviewed,us,us
2005-03-10T18:04:53.660Z,-16.863,-172.888,10,4.7,mb,14,158.9,,1.15,us,usp000dhy5,2014-11-07T01:25:13.180Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
2005-03-10T18:23:03.080Z,-31.711,-177.748,10,5,mb,33,116.2,,0.92,us,usp000dhy7,2014-11-07T01:25:13.184Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
2005-03-11T08:49:26.300Z,-37.76,176.52,236,4.3,m,37,217.8,,,us,usp000dhz7,2014-11-07T01:25:13.272Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-11T19:11:26.360Z,-20.661,-178.45,572,4.4,mb,20,163.4,,1.09,us,usp000dj0a,2014-11-07T01:25:13.442Z,"Fiji region",earthquake,,51.3,,6,reviewed,us,us
2005-03-12T03:16:05.030Z,-21.903,-176.637,169.5,4.4,mb,21,119.1,,0.8,us,usp000dj12,2014-11-07T01:25:13.494Z,"Fiji region",earthquake,,40.9,,2,reviewed,us,us
2005-03-12T05:33:16.000Z,-30.339,-178.961,210.6,4.6,mb,18,112.8,,1.3,us,usp000dj1g,2014-11-07T01:25:13.544Z,"Kermadec Islands, New Zealand",earthquake,,9.8,,4,reviewed,us,us
2005-03-12T15:58:36.670Z,-16.216,-174.367,120.7,4,mb,19,123.7,,0.89,us,usp000dj2f,2014-11-07T01:25:13.659Z,"Tonga",earthquake,,12.5,,6,reviewed,us,us
2005-03-12T18:05:39.510Z,-22.887,-177.911,266.4,4.6,mb,18,151.2,,1,us,usp000dj2n,2014-11-07T01:25:13.684Z,"south of the Fiji Islands",earthquake,,16.2,,3,reviewed,us,us
2005-03-13T02:56:48.610Z,-19.321,-177.58,308.1,3.7,mb,18,126.6,,1.01,us,usp000dj35,2014-11-07T01:25:13.784Z,"Fiji region",earthquake,,14.8,,3,reviewed,us,us
2005-03-13T08:50:15.930Z,-30.538,-177.432,10,4.4,mb,8,227.2,,1.03,us,usp000dj3g,2014-11-07T01:25:13.880Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2005-03-13T14:34:00.260Z,-18.19,-177.959,617.9,4.6,mb,102,73.3,,0.93,us,usp000dj44,2014-11-07T01:25:13.927Z,"Fiji region",earthquake,,8.4,,31,reviewed,us,us
2005-03-13T19:40:45.820Z,-23.778,-175.7,44.7,4.5,mb,17,191.9,,1.07,us,usp000dj4j,2014-11-07T01:25:14.004Z,"Tonga region",earthquake,,,,4,reviewed,us,us
2005-03-13T20:32:12.420Z,-17.589,-178.708,440.4,3.9,mb,25,116.5,,0.8,us,usp000dj4n,2014-11-07T01:25:14.010Z,"Fiji region",earthquake,,13.4,,7,reviewed,us,us
2005-03-13T22:33:05.020Z,-15.215,-173.462,10,5.4,mwc,53,65.6,,1.09,us,usp000dj52,2016-11-10T01:02:38.858Z,"Tonga",earthquake,,0,,,reviewed,us,hrv
2005-03-13T23:24:42.200Z,-37.63,177.46,118,4,m,34,198.7,,,us,usp000dj54,2014-11-07T01:25:14.096Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-13T23:32:36.850Z,-17.836,-178.472,588.1,4.6,mb,53,90.2,,1.01,us,usp000dj55,2014-11-07T01:25:14.100Z,"Fiji region",earthquake,,11.5,,11,reviewed,us,us
2005-03-14T02:59:56.800Z,-37.07,177.41,152,4,m,17,269,,,us,usp000dj5j,2014-11-07T01:25:14.182Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-14T07:36:38.200Z,-37.66,176.99,156,3.9,m,38,133.6,,,us,usp000dj67,2014-11-07T01:25:14.320Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-14T12:07:39.800Z,-37.18,176.72,317,3.7,m,13,274.9,,,us,usp000dj6p,2014-11-07T01:25:14.408Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-14T16:03:14.810Z,-17.906,-178.713,667.7,4.2,mb,14,183.3,,0.77,us,usp000dj75,2014-11-07T01:25:14.486Z,"Fiji region",earthquake,,60,,3,reviewed,us,us
2005-03-15T03:18:03.770Z,-23.986,-177.411,146.7,4.5,mb,19,153.9,,0.93,us,usp000dj83,2014-11-07T01:25:14.614Z,"south of the Fiji Islands",earthquake,,15.2,,4,reviewed,us,us
2005-03-15T08:38:58.180Z,-19.424,-177.438,548.6,4.2,mb,13,135.9,,0.88,us,usp000dj8j,2014-11-07T01:25:14.653Z,"Fiji region",earthquake,,15.7,,2,reviewed,us,us
2005-03-15T15:24:57.080Z,-19.068,-172.881,10,4.7,mb,26,124.6,,1.18,us,usp000dj94,2014-11-07T01:25:14.698Z,"Tonga region",earthquake,,,,8,reviewed,us,us
2005-03-15T16:11:21.840Z,-20.785,-177.993,454.4,4.5,mb,35,118.9,,1.2,us,usp000dj96,2014-11-07T01:25:14.702Z,"Fiji region",earthquake,,13.7,,15,reviewed,us,us
2005-03-16T03:41:25.020Z,-24.369,179.923,507.1,5.5,mwc,169,24.7,,0.9,us,usp000dja7,2016-11-10T01:02:47.067Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-03-16T09:32:39.320Z,-35.161,179.646,84.6,5.1,mwc,146,57.4,,1.3,us,usp000djam,2016-11-10T01:02:48.687Z,"off the east coast of the North Island of New Zealand",earthquake,,7.5,,,reviewed,us,hrv
2005-03-16T21:31:06.400Z,-36.58,178.13,197,3.9,m,17,316.6,,,us,usp000djbg,2014-11-07T01:25:15.130Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-17T06:29:42.650Z,-15.639,-177.597,394.9,4.3,mb,47,106.3,,0.75,us,usp000djck,2014-11-07T01:25:15.251Z,"Fiji region",earthquake,,9.7,,17,reviewed,us,us
2005-03-17T06:56:19.370Z,-15.817,-172.036,21.7,5.2,mwc,159,42.5,,0.7,us,usp000djcm,2016-11-10T01:02:52.667Z,"Samoa Islands region",earthquake,,14.4,,,reviewed,us,hrv
2005-03-17T10:34:14.780Z,-22.095,-178.749,550.5,4.6,mb,14,99.2,,0.66,us,usp000djcu,2014-11-07T01:25:15.293Z,"south of the Fiji Islands",earthquake,,52.7,,2,reviewed,us,us
2005-03-17T12:41:33.800Z,-20.049,-175.804,112.3,4.7,mb,60,76.3,,0.78,us,usp000djd1,2014-11-07T01:25:15.305Z,"Tonga",earthquake,,10.1,,29,reviewed,us,us
2005-03-17T23:27:39.200Z,-37.25,178.02,117,3.9,m,26,284.9,,,us,usp000dje3,2014-11-07T01:25:15.888Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
